competition_code,competition_name,season,match_id,matchday,stage,status,date,home_team_id,home_team,away_team_id,away_team,fulltime_home,fulltime_away,halftime_home,halftime_away,goal_difference,total_goals,match_outcome,home_points,away_points,referee_id
SA,Serie A,2024/2025,503187,15,REGULAR_SEASON,FINISHED,12/6/24,108,FC Internazionale Milano,112,Parma Calcio 1913,3,1,1,0,2,4,Home Win,3,0,71
SA,Serie A,2024/2025,503183,15,REGULAR_SEASON,FINISHED,12/6/24,102,Atalanta BC,98,AC Milan,2,1,1,1,1,3,Home Win,3,0,51
SA,Serie A,2024/2025,503185,15,REGULAR_SEASON,FINISHED,12/7/24,107,Genoa CFC,586,Torino FC,0,0,0,0,0,0,Draw,1,1,65
SA,Serie A,2024/2025,503188,15,REGULAR_SEASON,FINISHED,12/7/24,109,Juventus FC,103,Bologna FC 1909,2,2,0,1,0,4,Draw,1,1,50
SA,Serie A,2024/2025,503191,15,REGULAR_SEASON,FINISHED,12/7/24,100,AS Roma,5890,US Lecce,4,1,1,1,3,5,Home Win,3,0,75
SA,Serie A,2024/2025,503184,15,REGULAR_SEASON,FINISHED,12/8/24,99,ACF Fiorentina,104,Cagliari Calcio,1,0,1,0,1,1,Home Win,3,0,70
SA,Serie A,2024/2025,503186,15,REGULAR_SEASON,FINISHED,12/8/24,450,Hellas Verona FC,445,Empoli FC,1,4,1,4,-3,5,Away Win,0,3,63
SA,Serie A,2024/2025,503192,15,REGULAR_SEASON,FINISHED,12/8/24,454,Venezia FC,7397,Como 1907,2,2,1,0,0,4,Draw,1,1,56
SA,Serie A,2024/2025,503190,15,REGULAR_SEASON,FINISHED,12/8/24,113,SSC Napoli,110,SS Lazio,0,1,0,0,-1,1,Away Win,0,3,67
SA,Serie A,2024/2025,503189,15,REGULAR_SEASON,FINISHED,12/9/24,5911,AC Monza,115,Udinese Calcio,1,2,0,1,-1,3,Away Win,0,3,73
SA,Serie A,2024/2025,503196,16,REGULAR_SEASON,FINISHED,12/13/24,445,Empoli FC,586,Torino FC,0,1,0,0,-1,1,Away Win,0,3,78
SA,Serie A,2024/2025,503194,16,REGULAR_SEASON,FINISHED,12/14/24,104,Cagliari Calcio,102,Atalanta BC,0,1,0,0,-1,1,Away Win,0,3,61
SA,Serie A,2024/2025,503202,16,REGULAR_SEASON,FINISHED,12/14/24,115,Udinese Calcio,113,SSC Napoli,1,3,1,0,-2,4,Away Win,0,3,56
SA,Serie A,2024/2025,503197,16,REGULAR_SEASON,FINISHED,12/14/24,109,Juventus FC,454,Venezia FC,2,2,1,0,0,4,Draw,1,1,64
SA,Serie A,2024/2025,503199,16,REGULAR_SEASON,FINISHED,12/15/24,5890,US Lecce,5911,AC Monza,2,1,2,1,1,3,Home Win,3,0,58
SA,Serie A,2024/2025,503193,16,REGULAR_SEASON,FINISHED,12/15/24,103,Bologna FC 1909,99,ACF Fiorentina,1,0,0,0,1,1,Home Win,3,0,47
SA,Serie A,2024/2025,503201,16,REGULAR_SEASON,FINISHED,12/15/24,112,Parma Calcio 1913,450,Hellas Verona FC,2,3,1,1,-1,5,Away Win,0,3,59
SA,Serie A,2024/2025,503195,16,REGULAR_SEASON,FINISHED,12/15/24,7397,Como 1907,100,AS Roma,2,0,0,0,2,2,Home Win,3,0,60
SA,Serie A,2024/2025,503200,16,REGULAR_SEASON,FINISHED,12/15/24,98,AC Milan,107,Genoa CFC,0,0,0,0,0,0,Draw,1,1,68
SA,Serie A,2024/2025,503198,16,REGULAR_SEASON,FINISHED,12/16/24,110,SS Lazio,108,FC Internazionale Milano,0,6,0,2,-6,6,Away Win,0,3,75
SA,Serie A,2024/2025,503206,17,REGULAR_SEASON,FINISHED,12/20/24,450,Hellas Verona FC,98,AC Milan,0,1,0,0,-1,1,Away Win,0,3,65
SA,Serie A,2024/2025,503211,17,REGULAR_SEASON,FINISHED,12/21/24,586,Torino FC,103,Bologna FC 1909,0,2,0,0,-2,2,Away Win,0,3,70
SA,Serie A,2024/2025,503205,17,REGULAR_SEASON,FINISHED,12/21/24,107,Genoa CFC,113,SSC Napoli,1,2,0,2,-1,3,Away Win,0,3,51
SA,Serie A,2024/2025,503208,17,REGULAR_SEASON,FINISHED,12/21/24,5890,US Lecce,110,SS Lazio,1,2,0,1,-1,3,Away Win,0,3,73
SA,Serie A,2024/2025,503210,17,REGULAR_SEASON,FINISHED,12/22/24,100,AS Roma,112,Parma Calcio 1913,5,0,2,0,5,5,Home Win,3,0,63
SA,Serie A,2024/2025,503212,17,REGULAR_SEASON,FINISHED,12/22/24,454,Venezia FC,104,Cagliari Calcio,2,1,1,0,1,3,Home Win,3,0,68
SA,Serie A,2024/2025,503203,17,REGULAR_SEASON,FINISHED,12/22/24,102,Atalanta BC,445,Empoli FC,3,2,2,1,1,5,Home Win,3,0,45
SA,Serie A,2024/2025,503209,17,REGULAR_SEASON,FINISHED,12/22/24,5911,AC Monza,109,Juventus FC,1,2,1,2,-1,3,Away Win,0,3,66
SA,Serie A,2024/2025,503204,17,REGULAR_SEASON,FINISHED,12/23/24,99,ACF Fiorentina,115,Udinese Calcio,1,2,1,0,-1,3,Away Win,0,3,54
SA,Serie A,2024/2025,503207,17,REGULAR_SEASON,FINISHED,12/23/24,108,FC Internazionale Milano,7397,Como 1907,2,0,0,0,2,2,Home Win,3,0,64
SA,Serie A,2024/2025,503216,18,REGULAR_SEASON,FINISHED,12/28/24,445,Empoli FC,107,Genoa CFC,1,2,0,0,-1,3,Away Win,0,3,60
SA,Serie A,2024/2025,503221,18,REGULAR_SEASON,FINISHED,12/28/24,112,Parma Calcio 1913,5911,AC Monza,2,1,0,0,1,3,Home Win,3,0,51
SA,Serie A,2024/2025,503214,18,REGULAR_SEASON,FINISHED,12/28/24,104,Cagliari Calcio,108,FC Internazionale Milano,0,3,0,0,-3,3,Away Win,0,3,56
SA,Serie A,2024/2025,503218,18,REGULAR_SEASON,FINISHED,12/28/24,110,SS Lazio,102,Atalanta BC,1,1,1,0,0,2,Draw,1,1,66
SA,Serie A,2024/2025,503222,18,REGULAR_SEASON,FINISHED,12/29/24,115,Udinese Calcio,586,Torino FC,2,2,1,0,0,4,Draw,1,1,74
SA,Serie A,2024/2025,503220,18,REGULAR_SEASON,FINISHED,12/29/24,113,SSC Napoli,454,Venezia FC,1,0,0,0,1,1,Home Win,3,0,50
SA,Serie A,2024/2025,503217,18,REGULAR_SEASON,FINISHED,12/29/24,109,Juventus FC,99,ACF Fiorentina,2,2,1,1,0,4,Draw,1,1,58
SA,Serie A,2024/2025,503219,18,REGULAR_SEASON,FINISHED,12/29/24,98,AC Milan,100,AS Roma,1,1,1,1,0,2,Draw,1,1,47
SA,Serie A,2024/2025,503215,18,REGULAR_SEASON,FINISHED,12/30/24,7397,Como 1907,5890,US Lecce,2,0,0,0,2,2,Home Win,3,0,70
SA,Serie A,2024/2025,503213,18,REGULAR_SEASON,FINISHED,12/30/24,103,Bologna FC 1909,450,Hellas Verona FC,2,3,1,2,-1,5,Away Win,0,3,46
SA,Serie A,2024/2025,503232,19,REGULAR_SEASON,FINISHED,1/4/25,454,Venezia FC,445,Empoli FC,1,1,1,1,0,2,Draw,1,1,55
SA,Serie A,2024/2025,503225,19,REGULAR_SEASON,FINISHED,1/4/25,99,ACF Fiorentina,113,SSC Napoli,0,3,0,1,-3,3,Away Win,0,3,73
SA,Serie A,2024/2025,503226,19,REGULAR_SEASON,FINISHED,1/4/25,450,Hellas Verona FC,115,Udinese Calcio,0,0,0,0,0,0,Draw,1,1,53
SA,Serie A,2024/2025,503229,19,REGULAR_SEASON,FINISHED,1/5/25,5911,AC Monza,104,Cagliari Calcio,1,2,1,1,-1,3,Away Win,0,3,63
SA,Serie A,2024/2025,503228,19,REGULAR_SEASON,FINISHED,1/5/25,5890,US Lecce,107,Genoa CFC,0,0,0,0,0,0,Draw,1,1,65
SA,Serie A,2024/2025,503231,19,REGULAR_SEASON,FINISHED,1/5/25,586,Torino FC,112,Parma Calcio 1913,0,0,0,0,0,0,Draw,1,1,45
SA,Serie A,2024/2025,503230,19,REGULAR_SEASON,FINISHED,1/5/25,100,AS Roma,110,SS Lazio,2,0,2,0,2,2,Home Win,3,0,68
SA,Serie A,2024/2025,503224,19,REGULAR_SEASON,FINISHED,1/14/25,7397,Como 1907,98,AC Milan,1,2,0,0,-1,3,Away Win,0,3,73
SA,Serie A,2024/2025,503223,19,REGULAR_SEASON,FINISHED,1/14/25,102,Atalanta BC,109,Juventus FC,1,1,0,0,0,2,Draw,1,1,56
SA,Serie A,2024/2025,503227,19,REGULAR_SEASON,FINISHED,1/15/25,108,FC Internazionale Milano,103,Bologna FC 1909,2,2,2,1,0,4,Draw,1,1,61
SA,Serie A,2024/2025,503236,20,REGULAR_SEASON,FINISHED,1/10/25,110,SS Lazio,7397,Como 1907,1,1,1,0,0,2,Draw,1,1,52
SA,Serie A,2024/2025,503234,20,REGULAR_SEASON,FINISHED,1/11/25,445,Empoli FC,5890,US Lecce,1,3,0,2,-2,4,Away Win,0,3,75
SA,Serie A,2024/2025,503241,20,REGULAR_SEASON,FINISHED,1/11/25,115,Udinese Calcio,102,Atalanta BC,0,0,0,0,0,0,Draw,1,1,58
SA,Serie A,2024/2025,503240,20,REGULAR_SEASON,FINISHED,1/11/25,586,Torino FC,109,Juventus FC,1,1,1,1,0,2,Draw,1,1,47
SA,Serie A,2024/2025,503237,20,REGULAR_SEASON,FINISHED,1/11/25,98,AC Milan,104,Cagliari Calcio,1,1,0,0,0,2,Draw,1,1,50
SA,Serie A,2024/2025,503235,20,REGULAR_SEASON,FINISHED,1/12/25,107,Genoa CFC,112,Parma Calcio 1913,1,0,0,0,1,1,Home Win,3,0,67
SA,Serie A,2024/2025,503242,20,REGULAR_SEASON,FINISHED,1/12/25,454,Venezia FC,108,FC Internazionale Milano,0,1,0,1,-1,1,Away Win,0,3,70
SA,Serie A,2024/2025,503233,20,REGULAR_SEASON,FINISHED,1/12/25,103,Bologna FC 1909,100,AS Roma,2,2,0,0,0,4,Draw,1,1,71
SA,Serie A,2024/2025,503239,20,REGULAR_SEASON,FINISHED,1/12/25,113,SSC Napoli,450,Hellas Verona FC,2,0,1,0,2,2,Home Win,3,0,62
SA,Serie A,2024/2025,503238,20,REGULAR_SEASON,FINISHED,1/13/25,5911,AC Monza,99,ACF Fiorentina,2,1,1,0,1,3,Home Win,3,0,53
SA,Serie A,2024/2025,503252,21,REGULAR_SEASON,FINISHED,1/17/25,100,AS Roma,107,Genoa CFC,3,1,1,1,2,4,Home Win,3,0,62
SA,Serie A,2024/2025,503244,21,REGULAR_SEASON,FINISHED,1/18/25,103,Bologna FC 1909,5911,AC Monza,3,1,2,1,2,4,Home Win,3,0,58
SA,Serie A,2024/2025,503250,21,REGULAR_SEASON,FINISHED,1/18/25,109,Juventus FC,98,AC Milan,2,0,0,0,2,2,Home Win,3,0,66
SA,Serie A,2024/2025,503243,21,REGULAR_SEASON,FINISHED,1/18/25,102,Atalanta BC,113,SSC Napoli,2,3,1,2,-1,5,Away Win,0,3,67
SA,Serie A,2024/2025,503247,21,REGULAR_SEASON,FINISHED,1/19/25,99,ACF Fiorentina,586,Torino FC,1,1,1,0,0,2,Draw,1,1,65
SA,Serie A,2024/2025,503245,21,REGULAR_SEASON,FINISHED,1/19/25,104,Cagliari Calcio,5890,US Lecce,4,1,0,1,3,5,Home Win,3,0,55
SA,Serie A,2024/2025,503251,21,REGULAR_SEASON,FINISHED,1/19/25,112,Parma Calcio 1913,454,Venezia FC,1,1,0,1,0,2,Draw,1,1,74
SA,Serie A,2024/2025,503248,21,REGULAR_SEASON,FINISHED,1/19/25,450,Hellas Verona FC,110,SS Lazio,0,3,0,2,-3,3,Away Win,0,3,47
SA,Serie A,2024/2025,503249,21,REGULAR_SEASON,FINISHED,1/19/25,108,FC Internazionale Milano,445,Empoli FC,3,1,0,0,2,4,Home Win,3,0,45
SA,Serie A,2024/2025,503246,21,REGULAR_SEASON,FINISHED,1/20/25,7397,Como 1907,115,Udinese Calcio,4,1,2,0,3,5,Home Win,3,0,79
SA,Serie A,2024/2025,503260,22,REGULAR_SEASON,FINISHED,1/24/25,586,Torino FC,104,Cagliari Calcio,2,0,1,0,2,2,Home Win,3,0,78
SA,Serie A,2024/2025,503253,22,REGULAR_SEASON,FINISHED,1/25/25,7397,Como 1907,102,Atalanta BC,1,2,1,0,-1,3,Away Win,0,3,61
SA,Serie A,2024/2025,503259,22,REGULAR_SEASON,FINISHED,1/25/25,113,SSC Napoli,109,Juventus FC,2,1,0,1,1,3,Home Win,3,0,75
SA,Serie A,2024/2025,503254,22,REGULAR_SEASON,FINISHED,1/25/25,445,Empoli FC,103,Bologna FC 1909,1,1,1,1,0,2,Draw,1,1,51
SA,Serie A,2024/2025,503258,22,REGULAR_SEASON,FINISHED,1/26/25,98,AC Milan,112,Parma Calcio 1913,3,2,1,1,1,5,Home Win,3,0,71
SA,Serie A,2024/2025,503261,22,REGULAR_SEASON,FINISHED,1/26/25,115,Udinese Calcio,100,AS Roma,1,2,1,0,-1,3,Away Win,0,3,59
SA,Serie A,2024/2025,503257,22,REGULAR_SEASON,FINISHED,1/26/25,5890,US Lecce,108,FC Internazionale Milano,0,4,0,2,-4,4,Away Win,0,3,65
SA,Serie A,2024/2025,503256,22,REGULAR_SEASON,FINISHED,1/26/25,110,SS Lazio,99,ACF Fiorentina,1,2,0,2,-1,3,Away Win,0,3,60
SA,Serie A,2024/2025,503262,22,REGULAR_SEASON,FINISHED,1/27/25,454,Venezia FC,450,Hellas Verona FC,1,1,1,0,0,2,Draw,1,1,73
SA,Serie A,2024/2025,503255,22,REGULAR_SEASON,FINISHED,1/27/25,107,Genoa CFC,5911,AC Monza,2,0,0,0,2,2,Home Win,3,0,56
SA,Serie A,2024/2025,503270,23,REGULAR_SEASON,FINISHED,1/31/25,112,Parma Calcio 1913,5890,US Lecce,1,3,1,1,-2,4,Away Win,0,3,59
SA,Serie A,2024/2025,503269,23,REGULAR_SEASON,FINISHED,2/1/25,5911,AC Monza,450,Hellas Verona FC,0,1,0,1,-1,1,Away Win,0,3,66
SA,Serie A,2024/2025,503272,23,REGULAR_SEASON,FINISHED,2/1/25,115,Udinese Calcio,454,Venezia FC,3,2,0,0,1,5,Home Win,3,0,58
SA,Serie A,2024/2025,503263,23,REGULAR_SEASON,FINISHED,2/1/25,102,Atalanta BC,586,Torino FC,1,1,1,1,0,2,Draw,1,1,70
SA,Serie A,2024/2025,503264,23,REGULAR_SEASON,FINISHED,2/1/25,103,Bologna FC 1909,7397,Como 1907,2,0,1,0,2,2,Home Win,3,0,77
SA,Serie A,2024/2025,503267,23,REGULAR_SEASON,FINISHED,2/2/25,109,Juventus FC,445,Empoli FC,4,1,0,1,3,5,Home Win,3,0,62
SA,Serie A,2024/2025,503266,23,REGULAR_SEASON,FINISHED,2/2/25,99,ACF Fiorentina,107,Genoa CFC,2,1,2,0,1,3,Home Win,3,0,76
SA,Serie A,2024/2025,503268,23,REGULAR_SEASON,FINISHED,2/2/25,98,AC Milan,108,FC Internazionale Milano,1,1,1,0,0,2,Draw,1,1,75
SA,Serie A,2024/2025,503271,23,REGULAR_SEASON,FINISHED,2/2/25,100,AS Roma,113,SSC Napoli,1,1,0,1,0,2,Draw,1,1,47
SA,Serie A,2024/2025,503265,23,REGULAR_SEASON,FINISHED,2/3/25,104,Cagliari Calcio,110,SS Lazio,1,2,0,1,-1,3,Away Win,0,3,73
SA,Serie A,2024/2025,503274,24,REGULAR_SEASON,FINISHED,2/7/25,7397,Como 1907,109,Juventus FC,1,2,1,1,-1,3,Away Win,0,3,71
SA,Serie A,2024/2025,503276,24,REGULAR_SEASON,FINISHED,2/8/25,450,Hellas Verona FC,102,Atalanta BC,0,5,0,4,-5,5,Away Win,0,3,59
SA,Serie A,2024/2025,503275,24,REGULAR_SEASON,FINISHED,2/8/25,445,Empoli FC,98,AC Milan,0,2,0,0,-2,2,Away Win,0,3,61
SA,Serie A,2024/2025,503281,24,REGULAR_SEASON,FINISHED,2/8/25,586,Torino FC,107,Genoa CFC,1,1,1,0,0,2,Draw,1,1,45
SA,Serie A,2024/2025,503282,24,REGULAR_SEASON,FINISHED,2/9/25,454,Venezia FC,100,AS Roma,0,1,0,0,-1,1,Away Win,0,3,62
SA,Serie A,2024/2025,503273,24,REGULAR_SEASON,FINISHED,2/9/25,104,Cagliari Calcio,112,Parma Calcio 1913,2,1,0,0,1,3,Home Win,3,0,63
SA,Serie A,2024/2025,503278,24,REGULAR_SEASON,FINISHED,2/9/25,110,SS Lazio,5911,AC Monza,5,1,1,0,4,6,Home Win,3,0,72
SA,Serie A,2024/2025,503279,24,REGULAR_SEASON,FINISHED,2/9/25,5890,US Lecce,103,Bologna FC 1909,0,0,0,0,0,0,Draw,1,1,74
SA,Serie A,2024/2025,503280,24,REGULAR_SEASON,FINISHED,2/9/25,113,SSC Napoli,115,Udinese Calcio,1,1,1,1,0,2,Draw,1,1,65
SA,Serie A,2024/2025,503277,24,REGULAR_SEASON,FINISHED,2/10/25,108,FC Internazionale Milano,99,ACF Fiorentina,2,1,1,1,1,3,Home Win,3,0,51
SA,Serie A,2024/2025,503284,25,REGULAR_SEASON,FINISHED,2/14/25,103,Bologna FC 1909,586,Torino FC,3,2,1,1,1,5,Home Win,3,0,47
SA,Serie A,2024/2025,503283,25,REGULAR_SEASON,FINISHED,2/15/25,102,Atalanta BC,104,Cagliari Calcio,0,0,0,0,0,0,Draw,1,1,50
SA,Serie A,2024/2025,503288,25,REGULAR_SEASON,FINISHED,2/15/25,110,SS Lazio,113,SSC Napoli,2,2,1,1,0,4,Draw,1,1,66
SA,Serie A,2024/2025,503289,25,REGULAR_SEASON,FINISHED,2/15/25,98,AC Milan,450,Hellas Verona FC,1,0,0,0,1,1,Home Win,3,0,74
SA,Serie A,2024/2025,503285,25,REGULAR_SEASON,FINISHED,2/16/25,99,ACF Fiorentina,7397,Como 1907,0,2,0,1,-2,2,Away Win,0,3,70
SA,Serie A,2024/2025,503290,25,REGULAR_SEASON,FINISHED,2/16/25,5911,AC Monza,5890,US Lecce,0,0,0,0,0,0,Draw,1,1,76
SA,Serie A,2024/2025,503292,25,REGULAR_SEASON,FINISHED,2/16/25,115,Udinese Calcio,445,Empoli FC,3,0,1,0,3,3,Home Win,3,0,56
SA,Serie A,2024/2025,503291,25,REGULAR_SEASON,FINISHED,2/16/25,112,Parma Calcio 1913,100,AS Roma,0,1,0,1,-1,1,Away Win,0,3,75
SA,Serie A,2024/2025,503287,25,REGULAR_SEASON,FINISHED,2/16/25,109,Juventus FC,108,FC Internazionale Milano,1,0,0,0,1,1,Home Win,3,0,58
SA,Serie A,2024/2025,503286,25,REGULAR_SEASON,FINISHED,2/17/25,107,Genoa CFC,454,Venezia FC,2,0,0,0,2,2,Home Win,3,0,65
SA,Serie A,2024/2025,503298,26,REGULAR_SEASON,FINISHED,2/21/25,5890,US Lecce,115,Udinese Calcio,0,1,0,1,-1,1,Away Win,0,3,78
SA,Serie A,2024/2025,503299,26,REGULAR_SEASON,FINISHED,2/22/25,112,Parma Calcio 1913,103,Bologna FC 1909,2,0,1,0,2,2,Home Win,3,0,71
SA,Serie A,2024/2025,503302,26,REGULAR_SEASON,FINISHED,2/22/25,454,Venezia FC,110,SS Lazio,0,0,0,0,0,0,Draw,1,1,50
SA,Serie A,2024/2025,503301,26,REGULAR_SEASON,FINISHED,2/22/25,586,Torino FC,98,AC Milan,2,1,1,0,1,3,Home Win,3,0,59
SA,Serie A,2024/2025,503297,26,REGULAR_SEASON,FINISHED,2/22/25,108,FC Internazionale Milano,107,Genoa CFC,1,0,0,0,1,1,Home Win,3,0,70
SA,Serie A,2024/2025,503294,26,REGULAR_SEASON,FINISHED,2/23/25,7397,Como 1907,113,SSC Napoli,2,1,1,1,1,3,Home Win,3,0,73
SA,Serie A,2024/2025,503296,26,REGULAR_SEASON,FINISHED,2/23/25,450,Hellas Verona FC,99,ACF Fiorentina,1,0,0,0,1,1,Home Win,3,0,63
SA,Serie A,2024/2025,503295,26,REGULAR_SEASON,FINISHED,2/23/25,445,Empoli FC,102,Atalanta BC,0,5,0,3,-5,5,Away Win,0,3,58
SA,Serie A,2024/2025,503293,26,REGULAR_SEASON,FINISHED,2/23/25,104,Cagliari Calcio,109,Juventus FC,0,1,0,1,-1,1,Away Win,0,3,67
SA,Serie A,2024/2025,503300,26,REGULAR_SEASON,FINISHED,2/24/25,100,AS Roma,5911,AC Monza,4,0,2,0,4,4,Home Win,3,0,48
SA,Serie A,2024/2025,503305,27,REGULAR_SEASON,FINISHED,2/28/25,99,ACF Fiorentina,5890,US Lecce,1,0,1,0,1,1,Home Win,3,0,65
SA,Serie A,2024/2025,503303,27,REGULAR_SEASON,FINISHED,3/1/25,102,Atalanta BC,454,Venezia FC,0,0,0,0,0,0,Draw,1,1,76
SA,Serie A,2024/2025,503310,27,REGULAR_SEASON,FINISHED,3/1/25,113,SSC Napoli,108,FC Internazionale Milano,1,1,0,1,0,2,Draw,1,1,56
SA,Serie A,2024/2025,503312,27,REGULAR_SEASON,FINISHED,3/1/25,115,Udinese Calcio,112,Parma Calcio 1913,1,0,1,0,1,1,Home Win,3,0,48
SA,Serie A,2024/2025,503309,27,REGULAR_SEASON,FINISHED,3/2/25,5911,AC Monza,586,Torino FC,0,2,0,1,-2,2,Away Win,0,3,60
SA,Serie A,2024/2025,503304,27,REGULAR_SEASON,FINISHED,3/2/25,103,Bologna FC 1909,104,Cagliari Calcio,2,1,0,1,1,3,Home Win,3,0,62
SA,Serie A,2024/2025,503306,27,REGULAR_SEASON,FINISHED,3/2/25,107,Genoa CFC,445,Empoli FC,1,1,0,1,0,2,Draw,1,1,66
SA,Serie A,2024/2025,503311,27,REGULAR_SEASON,FINISHED,3/2/25,100,AS Roma,7397,Como 1907,2,1,0,1,1,3,Home Win,3,0,61
SA,Serie A,2024/2025,503308,27,REGULAR_SEASON,FINISHED,3/2/25,98,AC Milan,110,SS Lazio,1,2,0,1,-1,3,Away Win,0,3,73
SA,Serie A,2024/2025,503307,27,REGULAR_SEASON,FINISHED,3/3/25,109,Juventus FC,450,Hellas Verona FC,2,0,0,0,2,2,Home Win,3,0,50
SA,Serie A,2024/2025,503313,28,REGULAR_SEASON,FINISHED,3/7/25,104,Cagliari Calcio,107,Genoa CFC,1,1,1,0,0,2,Draw,1,1,47
SA,Serie A,2024/2025,503314,28,REGULAR_SEASON,FINISHED,3/8/25,7397,Como 1907,454,Venezia FC,1,1,0,0,0,2,Draw,1,1,46
SA,Serie A,2024/2025,503322,28,REGULAR_SEASON,FINISHED,3/8/25,112,Parma Calcio 1913,586,Torino FC,2,2,0,1,0,4,Draw,1,1,74
SA,Serie A,2024/2025,503320,28,REGULAR_SEASON,FINISHED,3/8/25,5890,US Lecce,98,AC Milan,2,3,1,0,-1,5,Away Win,0,3,56
SA,Serie A,2024/2025,503317,28,REGULAR_SEASON,FINISHED,3/8/25,108,FC Internazionale Milano,5911,AC Monza,3,2,1,2,1,5,Home Win,3,0,62
SA,Serie A,2024/2025,503316,28,REGULAR_SEASON,FINISHED,3/9/25,450,Hellas Verona FC,103,Bologna FC 1909,1,2,0,1,-1,3,Away Win,0,3,60
SA,Serie A,2024/2025,503321,28,REGULAR_SEASON,FINISHED,3/9/25,113,SSC Napoli,99,ACF Fiorentina,2,1,1,0,1,3,Home Win,3,0,67
SA,Serie A,2024/2025,503315,28,REGULAR_SEASON,FINISHED,3/9/25,445,Empoli FC,100,AS Roma,0,1,0,1,-1,1,Away Win,0,3,63
SA,Serie A,2024/2025,503318,28,REGULAR_SEASON,FINISHED,3/9/25,109,Juventus FC,102,Atalanta BC,0,4,0,1,-4,4,Away Win,0,3,59
SA,Serie A,2024/2025,503319,28,REGULAR_SEASON,FINISHED,3/10/25,110,SS Lazio,115,Udinese Calcio,1,1,1,1,0,2,Draw,1,1,70
SA,Serie A,2024/2025,503326,29,REGULAR_SEASON,FINISHED,3/14/25,107,Genoa CFC,5890,US Lecce,2,1,2,0,1,3,Home Win,3,0,48
SA,Serie A,2024/2025,503328,29,REGULAR_SEASON,FINISHED,3/15/25,5911,AC Monza,112,Parma Calcio 1913,1,1,0,0,0,2,Draw,1,1,73
SA,Serie A,2024/2025,503331,29,REGULAR_SEASON,FINISHED,3/15/25,115,Udinese Calcio,450,Hellas Verona FC,0,1,0,0,-1,1,Away Win,0,3,46
SA,Serie A,2024/2025,503327,29,REGULAR_SEASON,FINISHED,3/15/25,98,AC Milan,7397,Como 1907,2,1,0,1,1,3,Home Win,3,0,50
SA,Serie A,2024/2025,503330,29,REGULAR_SEASON,FINISHED,3/15/25,586,Torino FC,445,Empoli FC,1,0,0,0,1,1,Home Win,3,0,75
SA,Serie A,2024/2025,503332,29,REGULAR_SEASON,FINISHED,3/16/25,454,Venezia FC,113,SSC Napoli,0,0,0,0,0,0,Draw,1,1,58
SA,Serie A,2024/2025,503324,29,REGULAR_SEASON,FINISHED,3/16/25,103,Bologna FC 1909,110,SS Lazio,5,0,1,0,5,5,Home Win,3,0,67
SA,Serie A,2024/2025,503329,29,REGULAR_SEASON,FINISHED,3/16/25,100,AS Roma,104,Cagliari Calcio,1,0,0,0,1,1,Home Win,3,0,70
SA,Serie A,2024/2025,503325,29,REGULAR_SEASON,FINISHED,3/16/25,99,ACF Fiorentina,109,Juventus FC,3,0,2,0,3,3,Home Win,3,0,47
SA,Serie A,2024/2025,503323,29,REGULAR_SEASON,FINISHED,3/16/25,102,Atalanta BC,108,FC Internazionale Milano,0,2,0,0,-2,2,Away Win,0,3,66
SA,Serie A,2024/2025,503334,30,REGULAR_SEASON,FINISHED,3/29/25,7397,Como 1907,445,Empoli FC,1,1,0,0,0,2,Draw,1,1,58
SA,Serie A,2024/2025,503342,30,REGULAR_SEASON,FINISHED,3/29/25,454,Venezia FC,103,Bologna FC 1909,0,1,0,0,-1,1,Away Win,0,3,63
SA,Serie A,2024/2025,503338,30,REGULAR_SEASON,FINISHED,3/29/25,109,Juventus FC,107,Genoa CFC,1,0,1,0,1,1,Home Win,3,0,60
SA,Serie A,2024/2025,503340,30,REGULAR_SEASON,FINISHED,3/29/25,5890,US Lecce,100,AS Roma,0,1,0,0,-1,1,Away Win,0,3,73
SA,Serie A,2024/2025,503333,30,REGULAR_SEASON,FINISHED,3/30/25,104,Cagliari Calcio,5911,AC Monza,3,0,0,0,3,3,Home Win,3,0,74
SA,Serie A,2024/2025,503335,30,REGULAR_SEASON,FINISHED,3/30/25,99,ACF Fiorentina,102,Atalanta BC,1,0,1,0,1,1,Home Win,3,0,56
SA,Serie A,2024/2025,503337,30,REGULAR_SEASON,FINISHED,3/30/25,108,FC Internazionale Milano,115,Udinese Calcio,2,1,2,0,1,3,Home Win,3,0,75
SA,Serie A,2024/2025,503341,30,REGULAR_SEASON,FINISHED,3/30/25,113,SSC Napoli,98,AC Milan,2,1,2,0,1,3,Home Win,3,0,59
SA,Serie A,2024/2025,503336,30,REGULAR_SEASON,FINISHED,3/31/25,450,Hellas Verona FC,112,Parma Calcio 1913,0,0,0,0,0,0,Draw,1,1,55
SA,Serie A,2024/2025,503339,30,REGULAR_SEASON,FINISHED,3/31/25,110,SS Lazio,586,Torino FC,1,1,0,0,0,2,Draw,1,1,66
SA,Serie A,2024/2025,503346,31,REGULAR_SEASON,FINISHED,4/4/25,107,Genoa CFC,115,Udinese Calcio,1,0,0,0,1,1,Home Win,3,0,-1
SA,Serie A,2024/2025,503349,31,REGULAR_SEASON,FINISHED,4/5/25,5911,AC Monza,7397,Como 1907,1,3,1,2,-2,4,Away Win,0,3,76
SA,Serie A,2024/2025,503350,31,REGULAR_SEASON,FINISHED,4/5/25,112,Parma Calcio 1913,108,FC Internazionale Milano,2,2,0,2,0,4,Draw,1,1,56
